target,ids,date,flag,user,text
4,1979546976,Sun May 31 03:30:55 PDT 2009,NO_QUERY,1an0wen,@RyanSeacrest Europe - Rome or Prague best for bachelor party! Very cultured 
4,1979815121,Sun May 31 04:37:01 PDT 2009,NO_QUERY,daniduc,@Bailandesa Italia rox! 
4,1979888087,Sun May 31 04:54:29 PDT 2009,NO_QUERY,Hultafors,Waiting for the start in the MotoGP at Mugello Italy. Lorenzo went down during the outlap for the grid 
4,1979906091,Sun May 31 04:58:44 PDT 2009,NO_QUERY,Michfoshizzle,@EATTHATFROG Yes because you get admired! haha  I used to write a lot with a band from italia but I don't know what to write anymore!
4,1979908175,Sun May 31 04:59:13 PDT 2009,NO_QUERY,Mia_R,@AlexisMarie23 hey Alexis!  i haven't eaten in TGIF in ages! =( my family's fave restaurant is Tony Roma's. 
4,1980023932,Sun May 31 05:24:54 PDT 2009,NO_QUERY,Miss_Blue_Kitty,"Good morning everyone! It's a beautiful sunny day here in Rome, Georgia "
4,1980718587,Sun May 31 07:29:55 PDT 2009,NO_QUERY,drmc08,Sorting out finances after trip to france/italy/belgium/holland/hull 
4,1981056082,Sun May 31 08:18:54 PDT 2009,NO_QUERY,eugnachs,"Internazionale, Juventus, AC Milan : wakil Italia u/ champions musim depan! "
4,1981408798,Sun May 31 09:05:27 PDT 2009,NO_QUERY,xoxNikkiRosexox,"going to my grandfather's house in arlington, but first getting some of the yummiest pizza in the world! (Roma's Bakery in Woburn!) "
4,1981787139,Sun May 31 09:53:31 PDT 2009,NO_QUERY,lindseychavers,Bfast w mommy and more italy shopping 
4,1981820000,Sun May 31 09:57:34 PDT 2009,NO_QUERY,tifpez,"@greeneash Hope your enjoying italy  can't wait for new moon, like just about everybody else "
4,1982346841,Sun May 31 11:01:36 PDT 2009,NO_QUERY,verasmiley,@JosephJonas i cant wait to see it in Italy! Have a great night!! I'M finally GOING. ahahah  xoxo
4,1982349560,Sun May 31 11:01:56 PDT 2009,NO_QUERY,chilimikk,"feels so great to know that i'll have around 25.000 kronors (around 2000pounds) WOHO, loads of traveling this summer  france, UK &amp; italy&lt;3"
4,1982400563,Sun May 31 11:07:58 PDT 2009,NO_QUERY,eurialo9000,@DiamondFoxxx ps. why dont you take the first plane to Italy? 
4,1982416625,Sun May 31 11:09:56 PDT 2009,NO_QUERY,AgingBackwards,"@sileobroin I'm coming to Rome as soon as I get a chance!  I've never been to Italy, but I do like the food! LOL"
4,1982582933,Sun May 31 11:29:59 PDT 2009,NO_QUERY,jbmylife,@JBlover1494 Yes!!!I know sometimes Italy seems boring to me too!!!But i'm proud to live in it  I love America!!!!
4,1982702496,Sun May 31 11:44:05 PDT 2009,NO_QUERY,RedBatNicky,"change of plan, Italy it is "
4,1982835993,Sun May 31 12:00:00 PDT 2009,NO_QUERY,angelowner,"on my wish list: St. Tropez, Italy, Dubai, Hong Kong, Egypt, India and Tahiti. now all I have to do is just go to sleep and dream! LMAO!! "
4,1983469440,Sun May 31 13:12:57 PDT 2009,NO_QUERY,MirandaLMiller,"@jennyferns Lucky lady!  Dustin Hoffman AND Rome, that's exciting "
4,1983624393,Sun May 31 13:30:58 PDT 2009,NO_QUERY,Art_Advisor,@Donnette I will be in Rome next week...will visit Vatican City instead 
4,1983793278,Sun May 31 13:50:50 PDT 2009,NO_QUERY,Fantasy92,@WillieGomez Good Luck for the next dates in Europe!  will u come to Italy?
4,1983829578,Sun May 31 13:55:06 PDT 2009,NO_QUERY,NehaLeela,@riss9 You should! I can be a bad shopping influence. You'll have to let me know where the Rome print finds a home 
4,1983862976,Sun May 31 13:59:03 PDT 2009,NO_QUERY,lynzielove,agree to disagree.. when in rome 
4,1984345447,Sun May 31 14:55:38 PDT 2009,NO_QUERY,terriitweets,broke recent graduate spending sunday afternoon reading in little italy 
4,1984431160,Sun May 31 15:05:41 PDT 2009,NO_QUERY,len_massaar,Travel with Rick Steves (www.ricksteves.com) &quot;Chow Italia&quot; - interviewed author Fred Plotkin who wrote &quot;Italy for the Gourmet Traveler&quot; 
4,1984967633,Sun May 31 16:09:52 PDT 2009,NO_QUERY,ohlux,@nickolena  good idea. I'll work a bit on my tan next week when I'm in Italy.
4,1985053316,Sun May 31 16:20:09 PDT 2009,NO_QUERY,refashionista,@sassymonkey Way to double task! I'm about to cut a pattern and watch S1E2 of Rome. 
4,1988737574,Sun May 31 23:13:40 PDT 2009,NO_QUERY,BostinBloke,This gorgeous weather is like being back in Italy 
4,1988849078,Sun May 31 23:33:17 PDT 2009,NO_QUERY,claremckenziee,italy today!  no tweets till saturday 6th xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
4,1989202889,Mon Jun 01 00:41:54 PDT 2009,NO_QUERY,cheerperni,Back at work after an amazing summer weekend @SÃ¶derÃ¶ra. Next weekend: Rome 
4,1989438018,Mon Jun 01 01:32:26 PDT 2009,NO_QUERY,tojulius,"@KenaSiu sunny for the third day in a row, reminds me of Italy actually "
4,1989719692,Mon Jun 01 02:34:02 PDT 2009,NO_QUERY,fralory,"Searching for twitter friends, waiting for lunch. oh yeah, here in Italy it's lunch time "
4,1989738284,Mon Jun 01 02:38:04 PDT 2009,NO_QUERY,ajoycewvu,@TheRomaniWay Opre Roma!  Te aven baxtale!
4,1989794251,Mon Jun 01 02:50:02 PDT 2009,NO_QUERY,suziekennedy,http://twitpic.com/6e6xm - Wearing my marilyn t shirt to italy today to celebrate my girls bday 
4,1989862488,Mon Jun 01 03:04:16 PDT 2009,NO_QUERY,Voutloos,"imaging games. doh. parents just left, home alone this week. next sunday:Rome "
4,1990200378,Mon Jun 01 04:11:12 PDT 2009,NO_QUERY,lewisstanson,"About to start packing for my trip to Rome with mum. I would rather be outside tanning, but shall settle for a facial at Heathrow "
4,1990603695,Mon Jun 01 05:17:59 PDT 2009,NO_QUERY,Mickey88rm,So sad the football season is over... See you after summer... Hmmm i need 2 find a way 2 be able 2 watch my As Roma whenim in the UK... 
4,1990712092,Mon Jun 01 05:33:52 PDT 2009,NO_QUERY,ARoadRetraveled,"@vespadiaries  Great Vespa ride vid!!   http://adjix.com/efk5 I didn't test drive it, but in a perfect world I'd live in Italy w/a Vespa "
4,1990982934,Mon Jun 01 06:09:58 PDT 2009,NO_QUERY,MilenaBest,@ashleytisdale see you next week on Trl Italy!!! OMG! I can't wait! 
4,1991153442,Mon Jun 01 06:30:24 PDT 2009,NO_QUERY,littlefoxy,@pfmonaco That is the NEW Fiat 500. Come in all colors of rainbow here. Very popular in Italy. Run &amp; work well. 
4,1991385402,Mon Jun 01 06:56:41 PDT 2009,NO_QUERY,rickseaney,"Intl Air Travel Tip: you have up to 24hrs for a connection for intl legs, Thinking about NYC, catch dinner/play/snooze and off to Italy "
4,1991402791,Mon Jun 01 06:58:38 PDT 2009,NO_QUERY,SteAndKel,"According to weather reports... England is currently hotter and sunnier than Los Angeles, Sydney, Hong Kong, Rio, Rome and Istanbul "
4,1991625054,Mon Jun 01 07:22:36 PDT 2009,NO_QUERY,DollFace520,@_andre1313 haha she is! we pretty much scared eachother with all the alien stuff haha. oo rome looks nice too  tehe. have you been there?
4,1991872257,Mon Jun 01 07:48:43 PDT 2009,NO_QUERY,ARoadRetraveled,@thetraveltweet  Really???  Which comments? Seemed I talked/tweeted non-stop while in Italy  Did you have a great time??  
4,1991890484,Mon Jun 01 07:50:38 PDT 2009,NO_QUERY,charphar,@rickymerrefield My son's in school @ Shorter College in Rome and he pretty much agreed with your assessment! 
4,1992009274,Mon Jun 01 08:02:43 PDT 2009,NO_QUERY,APIstudyabroad,"@SNHUstudyabroad Actually, Christie did see some and was tempted to recreate that day in Rome "
4,1992090167,Mon Jun 01 08:10:53 PDT 2009,NO_QUERY,apema1a,it's a sunny day in Italy! 
4,1993057622,Mon Jun 01 09:45:45 PDT 2009,NO_QUERY,rdyfrde,24 days until Italy 
4,1993224110,Mon Jun 01 10:01:55 PDT 2009,NO_QUERY,fallfromgrace,Off to Italy!!!!!!! 
4,1993247207,Mon Jun 01 10:04:10 PDT 2009,NO_QUERY,urest,"@ddavide92 yep  very very beautiful (y) in italy there are beautiful girls too, arent there?"
4,1993428856,Mon Jun 01 10:21:44 PDT 2009,NO_QUERY,MonaFims,Back in Oslo after a ridiculously sweet vacation in #Rome and #Naples  Yooohooo  Life is goood!
4,1993581376,Mon Jun 01 10:36:25 PDT 2009,NO_QUERY,LilViolet,@PaoloNutini hi! thanks for following me!! i saw the tour dates but sadly there isn't italy =( i'll wait patiently and trustfully! 
4,1993602105,Mon Jun 01 10:38:27 PDT 2009,NO_QUERY,ARoadRetraveled,"@rikerjoe Happy Monday to you, Joe!   I'm still wondering whatever possessed me to come back from Italy! LOL  "
4,1993666360,Mon Jun 01 10:44:32 PDT 2009,NO_QUERY,Jaunzems,@arturs ItÄ?lija - Roma Google Earth redzama arÄ« 3D 
4,1993687078,Mon Jun 01 10:46:27 PDT 2009,NO_QUERY,MonaFims,@lindaseventyr You go girl! ;) Italy rocks! 
4,1993924576,Mon Jun 01 11:08:28 PDT 2009,NO_QUERY,bellissimatina,Just got back from exercising. Will shed the Argentina pounds!  So I can go gain some Italy pounds! 
4,1994164161,Mon Jun 01 11:30:50 PDT 2009,NO_QUERY,Fia_Erixon,and Fia is maybe going to italy soon 
4,1996171930,Mon Jun 01 14:38:55 PDT 2009,NO_QUERY,marcygordon,"@Ciaolaura Wish I'd seen your post sooner, I never use USPS for Italy mail. Always use UPS or FedEx more $ but it gets there. Good Luck "
4,1996553632,Mon Jun 01 15:16:47 PDT 2009,NO_QUERY,markmadsen,"@Claudia_Imhoff I'm jealous - Amsterdam in June. I've got Munich next week, yay biergarten! And London in Nov  and Rome in Dec "
4,1996652978,Mon Jun 01 15:27:10 PDT 2009,NO_QUERY,Pepamint83,@tweetaly milan florence rome pretty much all of italy but i will say i studied art in college &amp; would luv to see the history &amp; art 
4,1997084484,Mon Jun 01 16:13:30 PDT 2009,NO_QUERY,anirtakanna,@paopardz you and me both! i wish november comes quickly...  i also cant wait for the scenes in italy! 
4,1997234771,Mon Jun 01 16:29:34 PDT 2009,NO_QUERY,lewisstanson,Bonjourno! Arrived in Rome and checking into the Ambassadori Hotel with mum  Sooooo tired though! Good night everyone xoxo
4,1997677903,Mon Jun 01 17:16:02 PDT 2009,NO_QUERY,_Skas_,"@Shedletsky Or, How about 7663 ROBUX. For, ROME. "
4,1998472889,Mon Jun 01 18:36:23 PDT 2009,NO_QUERY,bigenya,"Buongiorno, #Italia!  Today is Italy's National Day.  I hope to one day return to see more than Rome "
4,1998475767,Mon Jun 01 18:36:41 PDT 2009,NO_QUERY,defetto,"back in london, rome was great, workshop went good, tnx everyone  tomorrow off to paris, kandisky's exhibition at pompidou!"
4,1998629494,Mon Jun 01 18:52:02 PDT 2009,NO_QUERY,lindalauwira,"Haiz. I also wan a job that sends me overseas. Preferably Praha, venice, rome, amstrdam. Man I wish!  http://myloc.me/2kfs"
4,1999297050,Mon Jun 01 19:58:44 PDT 2009,NO_QUERY,hopefaithgirl,@MartinSmithTV I pray everything goes awesome 4 u in Rome!! God is definitely doing awesome things through u   CompassionArt is amazing!
4,1999949773,Mon Jun 01 21:07:15 PDT 2009,NO_QUERY,FNMgetsthehose,well scott has the ok to go... italy here we come! well.. soon as i find a job 
4,2001130679,Mon Jun 01 23:56:02 PDT 2009,NO_QUERY,xoxo_queenC,good morning every1  the girl goes shopping in stuttgart. later that day my boyfriend comes home from italia CEAH..xoxo
4,2001488207,Tue Jun 02 01:02:53 PDT 2009,NO_QUERY,Jarv0,@natashadaniels greetings to you! Hope you're enjoying Italy! Hopefully it'll be more bearable than the heat here 
4,2001566064,Tue Jun 02 01:18:38 PDT 2009,NO_QUERY,filos,Morning. Vacation in Italy. At home playing with &quot;Hot Wheels&quot; with the kids... A tiger eats the car randomly during the race... Cool! 
4,2001634329,Tue Jun 02 01:32:36 PDT 2009,NO_QUERY,ga2arch,good morning from italy 
4,2001646638,Tue Jun 02 01:35:05 PDT 2009,NO_QUERY,ChristiaanVrij,I am thinking of the vacation coming up  rome &amp; sardegna starting coming sunday
4,2001661756,Tue Jun 02 01:38:14 PDT 2009,NO_QUERY,rafik,@donatelladr I know tyhe king of savoie.. which is part of France  the royal family cannot go back to Italy until now?
4,2001693404,Tue Jun 02 01:44:53 PDT 2009,NO_QUERY,AdelinaM,"@djklutch i thought u might wanna kno  born in Prishtina/Kosova raised there &amp; Italy, moved 2 Usa 4 good about 2 yrs ago "
4,2001694779,Tue Jun 02 01:45:09 PDT 2009,NO_QUERY,sethdickens,"@daisybundle Yay! Happy b'day Graham! Hope U have great day.Republic Day here in Italy,so a nice relaxing BBQ in Ur honour this afternoon "
4,2001802685,Tue Jun 02 02:07:27 PDT 2009,NO_QUERY,shannondilli,"@superslycolie dude, i hear ya about the luggage...tren italia is not your friend in those situations. i hope you love so. italy! my fav "
4,2002035159,Tue Jun 02 02:55:35 PDT 2009,NO_QUERY,eduardomacan,"@ciro hey Ciro, do you know a good place to buy a laptop in Rome? I think IÂ´m going to buy one there instead of taking mine with me "
4,2002125995,Tue Jun 02 03:13:40 PDT 2009,NO_QUERY,kjgriffin18,@Curly_1977 aww thanks wow germany :o awesome I went to italy once haha going back this summer n england  ha
4,2002163566,Tue Jun 02 03:21:19 PDT 2009,NO_QUERY,Yamadscone,I dont think ive ever tasted pizza like the pizza i had in italy!!! I literally eat myself in to oblivion... at last!!!! 
4,2002226223,Tue Jun 02 03:33:52 PDT 2009,NO_QUERY,lexusperplexus,@Toyota_GB_PR You mean &quot;THEY'RE big in Italy..&quot; - 
4,2002374269,Tue Jun 02 04:01:29 PDT 2009,NO_QUERY,wpstudios,bank holiday today here in Italy so just relaxing and doing some extra work 
4,2002986291,Tue Jun 02 05:37:52 PDT 2009,NO_QUERY,Evangeline_evie,my top fav places to go 1.greece 2.italy 3.london 4.new york 5.fiji  want to go to all of these place there soo cool
4,2003048757,Tue Jun 02 05:46:08 PDT 2009,NO_QUERY,littlelindylou2,haha!! I love my family!!! Italy TOMORROW!! 
4,2003219170,Tue Jun 02 06:07:05 PDT 2009,NO_QUERY,RoxyM444,@amoyal only 600 downloaded initially out of 1600 pics  Put on comp so I can play around with them first. Fave new places Rome &amp; Paris
4,2003445104,Tue Jun 02 06:32:45 PDT 2009,NO_QUERY,IsaMilano,@Bronte1068 I'm more and more thinking about moving to Italy  it all depends on the jobs I can find though
4,2004534446,Tue Jun 02 08:21:02 PDT 2009,NO_QUERY,mrsdileo,It is the nationalday Republica Festa of #Italy today! On the way to the embassy to celebrate with canapes 
4,2006297854,Tue Jun 02 10:57:37 PDT 2009,NO_QUERY,ARoadRetraveled,@British_Airways BA was mentioned in the Video Update #1 from Italy: http://blip.tv/file/2034653/  
4,2006413031,Tue Jun 02 11:07:54 PDT 2009,NO_QUERY,planetprogx,@DAVID_LYNCH good evening from Italy 
4,2006964316,Tue Jun 02 11:56:46 PDT 2009,NO_QUERY,bianca_maria,@yewww i'm in Italy (Florence) right now  cool! sounds great  congratulations! hugs xxx
4,2008178192,Tue Jun 02 13:44:21 PDT 2009,NO_QUERY,doxigrl7,"@LsRccrd I know I know, Little Italy is so much better!  That's about the only decent place though that's pretty quick in Cuyahoga Falls. "
4,2012649914,Tue Jun 02 21:02:11 PDT 2009,NO_QUERY,witnessamiracle,"@crazyfirebolt Have a great time in Rome!! Gonna miss ya, take care! "
4,2013522520,Tue Jun 02 22:53:06 PDT 2009,NO_QUERY,melissamae521,4 weeks til ITALY.... 
4,2013791401,Tue Jun 02 23:35:18 PDT 2009,NO_QUERY,samdejong,driving to rome today! 9 hour drive but i am so excite 
4,2013866588,Tue Jun 02 23:47:46 PDT 2009,NO_QUERY,xdonniex,@freddurst u are completely right!! i super agree!! btw HELLO from italy! 
4,2013878942,Tue Jun 02 23:49:54 PDT 2009,NO_QUERY,dpseker,Off to the vatican city this morning for tours and a speech by the pope at lunch... Free day in rome after 
4,2014078946,Wed Jun 03 00:23:50 PDT 2009,NO_QUERY,stevey88,Rome exam this afternoon - wish me luck! See you later  xx
4,2014103100,Wed Jun 03 00:28:11 PDT 2009,NO_QUERY,kari_marie,"Got 2 Moleskine City Books today w/ bday gift cards--London and Rome. WHOOHOO! 8 wks til 1, 6 mos until the other. Bed now--buona notte! "
4,2014144878,Wed Jun 03 00:35:35 PDT 2009,NO_QUERY,SmileyLisaa,driving to italy 
4,2014146298,Wed Jun 03 00:35:52 PDT 2009,NO_QUERY,lewisstanson,Wow weather is amazing this morning in Rome! Off to the Valentino and Fendi Casa showrooms with mum and then a chic lunch 
4,2014180062,Wed Jun 03 00:42:04 PDT 2009,NO_QUERY,AshMcRiver,@trvsbrkr http://twitpic.com/5midy - Buon Giorno!! so why don't you come to Italy.. I see you speak italian  PLEAAASE!!!
4,2014242715,Wed Jun 03 00:53:54 PDT 2009,NO_QUERY,Pelipe,Auf nach Bella italia. Rom ich komme! 
4,2014701843,Wed Jun 03 02:24:07 PDT 2009,NO_QUERY,IsaMilano,"@hanaabanana Glad you liked them  Italy has got lots of beautiful cities to visit  I've never been to Sienna, it must be awesome"
4,2014732566,Wed Jun 03 02:30:19 PDT 2009,NO_QUERY,nicksmith1975,"@1capplegate I love Roma  Such a beautiful place, there is a great food market in Piaza Dei Fiori, go early for great Parmesan ;)"
4,2014998161,Wed Jun 03 03:22:49 PDT 2009,NO_QUERY,theofficialemma,"I woke up in Italy , here now it's like 12 : 21 PM hahaha and I woke up now - I love Italy .. gonna go to the Tower of Picza , can't wait "
4,2015140532,Wed Jun 03 03:49:34 PDT 2009,NO_QUERY,AndreaDenaro,have you ever heard about http://affluence.org? In Italy will never grow: italian people feel really ashamed about their  income! 
4,2015338447,Wed Jun 03 04:23:40 PDT 2009,NO_QUERY,JustRosalie,@WerewolfJake Italy? thats fun? what did you guys visit.... you better bring me souvenirs 
4,2015515353,Wed Jun 03 04:52:04 PDT 2009,NO_QUERY,refashionista,"Have coffee, had neighbour girl knock on door asking for walk to school, have pile of yardsale stuff to sort when I get home, have Rome. "
4,2015702457,Wed Jun 03 05:19:20 PDT 2009,NO_QUERY,feefyefoefum,I like the tennis outfit that Cirstea's wearing now. Totally reminds me of Italy's soccer jersey  World Cup 2010 come quick!
4,2015887742,Wed Jun 03 05:44:12 PDT 2009,NO_QUERY,IndieArtDesign,"@LeelooDogBlog Only 3 nights there on the way to a week's family holiday in Italy, but it's top of my list of cities to visit "
4,2016054909,Wed Jun 03 06:04:43 PDT 2009,NO_QUERY,kisskiss_giuly,@JessicaKSzohr you're so nice to answer of everyone!!!!!however...have you ever been to Italy???? 
4,2016159285,Wed Jun 03 06:16:44 PDT 2009,NO_QUERY,liinda11,"yayy.. in july going to italy , maybe "
4,2016558567,Wed Jun 03 06:59:13 PDT 2009,NO_QUERY,giuliaboverio,Watching Patito Feo on Italia 1 ahaha 
4,2017401775,Wed Jun 03 08:19:58 PDT 2009,NO_QUERY,emapezer,@mileycyrus OMG...that's awesome... are you coming to Italy?? we want u in italy 
4,2032606432,Thu Jun 04 11:30:12 PDT 2009,NO_QUERY,fstrevisan,&quot;don't you know that Rome wasn' t built in a day&quot;? - Morcheeba. 
4,2032885125,Thu Jun 04 11:54:38 PDT 2009,NO_QUERY,giloi2009,"@Applecored lol, I might go to the London one again. I went last Roma and got myself onto the ad "
4,2033645434,Thu Jun 04 13:00:03 PDT 2009,NO_QUERY,imacgyv0r,"@_harddisk_: yeah.. hessen ;) - but only two more tests left, then rome-vacation with latin class and finally holidays "
4,2039881378,Thu Jun 04 23:02:52 PDT 2009,NO_QUERY,ashiezorz,"Been at MUNA all day, ITALY WERE HOOOTTT "
4,2039910798,Thu Jun 04 23:07:21 PDT 2009,NO_QUERY,diggindc,"uh oh, can't sleep.  I'm so excited for Italy tmw (um, later today)  Check out  http://bit.ly/zszHs for more info   Pray for sleep!"
4,2044075283,Fri Jun 05 08:50:02 PDT 2009,NO_QUERY,eveee_x,@katttttie i knoww  i met a guy that looked like him last year from italy &lt;3 oof. and haha i get conffused how many &quot;t&quot;'s are in your name
4,2044927088,Fri Jun 05 10:00:03 PDT 2009,NO_QUERY,clarissacorona,"Jammin to Janis Joplin&lt;3  Damn, Austin is lookin gooood in his new pics from Italy "
4,2045805885,Fri Jun 05 11:15:46 PDT 2009,NO_QUERY,Hungarygirl,Holiday in Italy!!! 
4,2046196794,Fri Jun 05 11:50:00 PDT 2009,NO_QUERY,summerdreamy,just having fun with my friends  thank you and love you *kiss*  missing my best friend ...shÃ©Â´s in italy chillin at the beach...
4,2048474126,Fri Jun 05 15:15:28 PDT 2009,NO_QUERY,josongster,I'm in Italy and will be back on June 8th.  Listened to the final mixes on my 3 new tunes and THEY SOUND AMAZING!!  So thrilled 
4,2049365025,Fri Jun 05 16:45:12 PDT 2009,NO_QUERY,mlepage13,@ABeasle very true! Lets do a roma reunion in vegas...that could be the best idea evvvver 
4,2049556368,Fri Jun 05 17:05:17 PDT 2009,NO_QUERY,ARoadRetraveled,@thefutureisred Like what? Lots going on here too;just got back from filming new Italy vids for my travel shows. That was an adventure 
4,2050453396,Fri Jun 05 18:41:45 PDT 2009,NO_QUERY,krystlesuszter,Headed to little italy/ coventry/euclid tavern areas.find me! Let's catch a drink 
4,2051160246,Fri Jun 05 19:58:22 PDT 2009,NO_QUERY,Issabellea,in italy. at Pel re Pasta with kristen. im in love with this pizza!  miss taylor): hows cali tay? lol bye.
4,2051208438,Fri Jun 05 21:07:47 PDT 2009,NO_QUERY,wishmatrix,@threethreeseven I MISS YOU. Also yay Italy pockets.  That sounds funny~
4,2052182759,Fri Jun 05 23:54:53 PDT 2009,NO_QUERY,rcr23,"is going to the path of illumination! yahhoo! Rome, here i come "
4,2052194668,Fri Jun 05 23:57:08 PDT 2009,NO_QUERY,lvbosworth,I love WIFI in Rome  hopefully we will have it in Florence too!!!
4,2052535084,Sat Jun 06 01:03:54 PDT 2009,NO_QUERY,mOtleYkatiE,"tomorrow i will fly to spain or greece odr going by car to italy...sun, i love it  today my lovely F. will sleep at my house "
4,2052563430,Sat Jun 06 01:09:57 PDT 2009,NO_QUERY,andyfischer,@BarrySouthgate doing very well  I hope rome has better weather than switzerland
4,2052737029,Sat Jun 06 01:49:39 PDT 2009,NO_QUERY,katiewoo1030,I love Italy 
4,2052892781,Sat Jun 06 02:26:20 PDT 2009,NO_QUERY,ilbellodelmeteo,CRAZY WEATHER ON YOUTUBE: most popular in Italy---&gt; www.youtube.com/ilbellodelmeteo 
4,2052957146,Sat Jun 06 02:41:59 PDT 2009,NO_QUERY,emapezer,another 19 days here in Italy.... and then GERMANY... can't wait 
4,2052988668,Sat Jun 06 02:49:44 PDT 2009,NO_QUERY,kimmsical,@ashleytisdale You're going to Italy?! I went there last year and it was amazing! Best place ever. &lt;3 And the food is great. 
4,2052996682,Sat Jun 06 02:51:38 PDT 2009,NO_QUERY,Sakalela,@BMolko thanks!!!I wish you a great day too!!!I hope that in Germany shines the same sun that is melting me down in Italy! Bye! 
4,2053091318,Sat Jun 06 03:14:13 PDT 2009,NO_QUERY,Bellaleyla,"@my_lyrical_lies have u bin in italy,?  i love milan, wonderfull city&lt;33 great food!!"
4,2053142208,Sat Jun 06 03:26:24 PDT 2009,NO_QUERY,svetlana182,@1capplegate watch out for pickpockets in rome! those guys stole my purse when i was there! 
4,2053168870,Sat Jun 06 03:32:40 PDT 2009,NO_QUERY,memej,@ashleytisdale how long are u staying in Italy? PLEASE TELL ME  &lt;3
4,2053228153,Sat Jun 06 03:46:41 PDT 2009,NO_QUERY,CharityChaotic,is waiting for the Rome presentation.. then off to Rome!!!!! 
4,2053299223,Sat Jun 06 04:02:38 PDT 2009,NO_QUERY,AdmPolli,"@ashleytisdale Bye, you're allway welcome.  Have a great time in Italy."
4,2053387352,Sat Jun 06 04:22:22 PDT 2009,NO_QUERY,rattodisabina,@lancearmstrong : hope you like this shot of mine in Rome  http://tinyurl.com/nf5oz7
4,2053452207,Sat Jun 06 04:36:17 PDT 2009,NO_QUERY,_aruca_,"Now, to Italy "
4,2053481828,Sat Jun 06 04:42:39 PDT 2009,NO_QUERY,karisig,"Back home, had a great time in Italy, its a great place to be, steep hills and many trees among with good wine "
4,2053501277,Sat Jun 06 04:46:47 PDT 2009,NO_QUERY,Travelwriticus,Interesting atmosphere here. Children are playing Rome vs. Germania. Fathers are telling each other why Hannibal had failed  #carnuntum
4,2053548736,Sat Jun 06 04:56:39 PDT 2009,NO_QUERY,rivaberi,One more week and I will be in Italy 
4,2053549210,Sat Jun 06 04:56:44 PDT 2009,NO_QUERY,GoonrGrrl,"Stop at Borders Books while in Rome.  Home, fill trough, read'n'sleep!  "
4,2053630383,Sat Jun 06 05:12:17 PDT 2009,NO_QUERY,Aniuuuta,"Roma's track is nice, like it.Kind of came across it today listening to my winamp music. Music is very gentle! "
4,2053663728,Sat Jun 06 05:18:50 PDT 2009,NO_QUERY,vale04,"@LisaLavie me too!You would have to come to Italy and meet your most hardcore fan  thanks 4 replying and btw,who are your music idols?"
4,2053814204,Sat Jun 06 05:46:51 PDT 2009,NO_QUERY,bmbm09,"@1capplegate Enjoy Rome and come visit Serbia (Belgrade). It's not far from there and more - you would like it, believe me!  Greetings..."
4,2054178874,Sat Jun 06 06:45:16 PDT 2009,NO_QUERY,_dropdeadkristi,we're in italy 
4,2054246765,Sat Jun 06 06:55:18 PDT 2009,NO_QUERY,netevieira,Hiiiiiiiiiiiiiiiiiiiii!!! Am a dancer Turin Italy ... See one of the videos ... http://bit.ly/U4XuW  
4,2054364053,Sat Jun 06 07:11:16 PDT 2009,NO_QUERY,TwiCrackAddict,TwiFans' pics of Chris Weitz Directing KStew in Italy   http://bit.ly/PqYk7
4,2054395470,Sat Jun 06 07:15:33 PDT 2009,NO_QUERY,IngridElise94,@StewartKris How was Italia? Always wanted to go to Italia 
4,2054409468,Sat Jun 06 07:17:21 PDT 2009,NO_QUERY,mb20_girl,"@carlottap Out of those Hamburg would be my fav. Gotta love Italy, I have been in Tuscany a lot... in my twenties "
4,2054597662,Sat Jun 06 07:41:46 PDT 2009,NO_QUERY,Lisa_Hoffman,"@1capplegate Ah, Italy. Where places are open 10-12 and 2-5.  Except when they're not.  "
4,2054640083,Sat Jun 06 07:47:14 PDT 2009,NO_QUERY,Cruzore,"Sisters away to Italy today, lucky bitch, if you should see any New moon cast say hi from me! "
4,2054736377,Sat Jun 06 07:59:10 PDT 2009,NO_QUERY,Celticpussycat,@GuyClapperton Rome wasn't built in a day 
4,2054767236,Sat Jun 06 08:02:40 PDT 2009,NO_QUERY,PinUpMom,"Uh oh! Lidias Italy is on PBS- screw you breakfast, I'm busy!  "
4,2054984187,Sat Jun 06 08:28:29 PDT 2009,NO_QUERY,in_the_air,"@JBMovies Yes, Italy is the best "
4,2056353348,Sat Jun 06 10:59:34 PDT 2009,NO_QUERY,xxadelxx,watching &quot;When In Rome&quot;. it seems a good movie 
4,2056574319,Sat Jun 06 11:23:42 PDT 2009,NO_QUERY,brunolovesbrit,@Yaletza i'm from Italy...but u already knew it 
4,2056753923,Sat Jun 06 11:43:50 PDT 2009,NO_QUERY,rmarcham,@realmadridtalk I know. Seems like he runs everything in Italy that means anything. Except the best team in Milan. 
4,2056876444,Sat Jun 06 11:57:45 PDT 2009,NO_QUERY,JessicaNewport,Greece and Rome in 2 Days. 
4,2056935647,Sat Jun 06 12:04:07 PDT 2009,NO_QUERY,itsmaniacmaria,@ashleytisdale haha ur having the good times out there in Italy  enjoy ur stay gurl 
4,2057439504,Sat Jun 06 13:00:30 PDT 2009,NO_QUERY,Korinne93,@ashleytisdale really? Where are you in italy?! Im in milan!! 
